TimeStep,Station_PM,speed
1,15,65.68181818181819
2,15,67.95
3,15,66.21212121212122
4,15,67.72
5,15,72.53333333333333
6,15,67.70370370370371
7,15,67.63157894736842
8,15,67.3157894736842
9,15,66.52631578947368
10,15,65.22222222222223
11,15,67.46153846153847
12,15,69.5
13,15,63.411764705882355
14,15,61.9
15,15,68.3125
16,15,72.54545454545455
17,15,69.78947368421052
18,15,66.71428571428571
19,15,66.21428571428571
20,15,65.7
21,15,71.14285714285714
22,15,65.57142857142857
23,15,70.70588235294117
24,15,72.23076923076923
25,15,65.83333333333333
26,15,66.375
27,15,66.625
28,15,67.44444444444444
29,15,64.29411764705883
30,15,72.76923076923077
31,15,69.89473684210526
32,15,66.95
33,15,74.0909090909091
34,15,64.3125
35,15,64.70588235294117
36,15,72.3157894736842
37,15,73.23076923076923
38,15,65.3125
39,15,69.04761904761905
40,15,64.3
41,15,68.54545454545455
42,15,69.14285714285714
43,15,64.36363636363636
44,15,67.54545454545455
45,15,73.18181818181819
46,15,64.7
47,15,64.85714285714286
48,15,63.5625
49,15,69.25
50,15,68.69565217391305
51,15,64.85714285714286
52,15,73.61111111111111
53,15,68.5
54,15,69.86666666666666
55,15,63.81818181818182
56,15,67.0
57,15,63.84615384615385
58,15,63.0
59,15,66.17391304347827
60,15,72.08333333333333
61,15,71.26666666666667
62,15,67.875
63,15,69.57142857142857
64,15,65.86363636363636
65,15,62.93333333333333
66,15,66.22222222222223
67,15,63.15384615384615
68,15,68.83333333333333
69,15,66.7
70,15,65.6842105263158
71,15,63.0
72,15,64.58333333333333
73,15,67.0
74,15,73.91666666666667
75,15,74.05882352941177
76,15,68.75
77,15,73.0
78,15,68.25
79,15,68.1875
80,15,65.0
81,15,69.16666666666667
82,15,68.4
83,15,68.66666666666667
84,15,65.77777777777777
85,15,71.0
86,15,68.8
87,15,68.0
88,15,71.66666666666667
89,15,70.22222222222223
90,15,56.0
91,15,67.4
92,15,67.0
93,15,72.7
94,15,69.34782608695652
95,15,59.75
96,15,74.1
97,15,68.33333333333333
98,15,74.71428571428571
99,15,69.27777777777777
100,15,64.23076923076923
101,15,68.18181818181819
102,15,67.76470588235294
103,15,72.0
104,15,67.27272727272727
105,15,71.2
106,15,69.9375
107,15,68.73333333333333
108,15,61.38461538461539
109,15,65.5
110,15,68.46153846153847
111,15,73.6
112,15,65.0909090909091
113,15,68.27777777777777
114,15,67.6470588235294
115,15,70.92857142857143
116,15,69.61538461538461
117,15,74.08333333333333
118,15,71.4
119,15,71.625
120,15,69.375
121,15,69.07142857142857
122,15,63.90909090909091
123,15,62.92307692307692
124,15,67.65217391304348
125,15,71.05263157894737
126,15,72.91666666666667
127,15,69.0
