TimeStep,Station_PM,speed
1,15,66.15625
2,15,66.79069767441861
3,15,69.54545454545455
4,15,68.05882352941177
5,15,69.0
6,15,65.25
7,15,65.76923076923077
8,15,69.21739130434783
9,15,62.63333333333333
10,15,66.52173913043478
11,15,71.9
12,15,67.96
13,15,64.47368421052632
14,15,71.3157894736842
15,15,68.29166666666667
16,15,71.0
17,15,66.0
18,15,66.56
19,15,67.64285714285714
20,15,67.96
21,15,69.51851851851852
22,15,69.78260869565217
23,15,63.54545454545455
24,15,70.16666666666667
25,15,69.14285714285714
26,15,68.79310344827586
27,15,64.8
28,15,69.51851851851852
29,15,65.82352941176471
30,15,71.0625
31,15,65.64285714285714
32,15,63.10526315789474
33,15,69.48148148148148
34,15,65.93333333333334
35,15,72.54166666666667
36,15,69.41176470588235
37,15,67.7
38,15,61.0
39,15,63.3448275862069
40,15,72.05263157894737
41,15,70.68
42,15,68.1
43,15,64.90625
44,15,65.14285714285714
45,15,62.55555555555556
46,15,69.88235294117646
47,15,66.08
48,15,62.611111111111114
49,15,70.4
50,15,73.33333333333333
51,15,69.625
52,15,70.08333333333333
53,15,67.18181818181819
54,15,68.11764705882354
55,15,66.26315789473684
56,15,69.8125
57,15,69.3
58,15,69.0
59,15,69.95238095238095
60,15,64.0
61,15,66.95238095238095
62,15,70.2
63,15,67.51851851851852
64,15,70.78571428571429
65,15,70.76470588235294
66,15,69.35
67,15,65.9047619047619
68,15,67.65
69,15,70.10526315789474
70,15,69.5
71,15,70.11111111111111
72,15,62.05882352941177
73,15,64.94444444444444
74,15,72.3157894736842
75,15,68.76190476190476
76,15,66.04
77,15,69.44444444444444
78,15,73.19047619047619
79,15,71.42857142857143
80,15,69.66666666666667
81,15,66.88888888888889
82,15,64.2
83,15,69.03125
84,15,71.45454545454545
85,15,70.17142857142858
86,15,71.28125
87,15,71.37037037037037
88,15,69.0
89,15,72.62857142857143
90,15,71.63333333333334
91,15,71.23684210526316
92,15,69.62068965517241
93,15,69.1923076923077
94,15,70.22857142857143
95,15,68.73684210526316
96,15,72.45161290322581
97,15,73.52941176470588
98,15,72.65
99,15,71.70212765957447
100,15,71.5625
101,15,68.25714285714285
102,15,72.25581395348837
103,15,70.67307692307692
104,15,71.6842105263158
105,15,72.57446808510639
106,15,68.89795918367346
107,15,69.3
108,15,71.85714285714286
109,15,72.23529411764706
110,15,70.3953488372093
111,15,71.0
112,15,69.39344262295081
113,15,72.61666666666666
114,15,71.80392156862744
115,15,70.42857142857143
116,15,74.02857142857142
117,15,75.20689655172414
118,15,77.81818181818181
119,15,72.52631578947368
120,15,70.28571428571429
121,15,70.27027027027027
122,15,69.70833333333333
123,15,72.5
124,15,68.05
125,15,71.75
126,15,73.38775510204081
127,15,71.1590909090909
128,15,72.16981132075472
129,15,71.53846153846153
130,15,68.33928571428571
131,15,71.8974358974359
132,15,73.27118644067797
133,15,70.72916666666667
134,15,70.66666666666667
135,15,71.71232876712328
136,15,72.38636363636364
137,15,76.26666666666667
138,15,69.68115942028986
139,15,74.77551020408163
140,15,71.85714285714286
141,15,72.17857142857143
142,15,71.6
143,15,74.05263157894737
144,15,75.38
145,15,73.42622950819673
146,15,70.48
147,15,74.20338983050847
148,15,72.66666666666667
149,15,74.34210526315789
150,15,71.69047619047619
151,15,69.8169014084507
152,15,67.78461538461538
153,15,72.75
154,15,72.85365853658537
155,15,70.22857142857143
156,15,73.0
157,15,73.16981132075472
158,15,72.23170731707317
159,15,72.9672131147541
160,15,73.06153846153846
161,15,75.24324324324324
162,15,70.11764705882354
163,15,74.0
164,15,74.45283018867924
165,15,72.78571428571429
166,15,75.58461538461539
167,15,74.78846153846153
168,15,73.73684210526316
169,15,73.55555555555556
170,15,73.52830188679245
171,15,74.35849056603773
172,15,72.58064516129032
173,15,76.0909090909091
174,15,73.11864406779661
175,15,74.93333333333334
176,15,73.8
177,15,72.8076923076923
178,15,73.82539682539682
179,15,73.07894736842105
180,15,69.72340425531915
181,15,73.28571428571429
182,15,71.29166666666667
183,15,73.68085106382979
184,15,71.5
185,15,75.45945945945945
186,15,73.78260869565217
187,15,69.97058823529412
188,15,70.36170212765957
189,15,73.30555555555556
190,15,70.98360655737704
191,15,70.32352941176471
192,15,71.63888888888889
193,15,72.32692307692308
194,15,72.7741935483871
195,15,73.76086956521739
196,15,72.5
197,15,76.275
198,15,72.75
199,15,71.55172413793103
200,15,70.96296296296296
201,15,76.1470588235294
202,15,71.24
203,15,67.94285714285714
204,15,74.28813559322033
205,15,73.375
206,15,73.33898305084746
207,15,74.24489795918367
208,15,72.55172413793103
209,15,74.38636363636364
210,15,73.82926829268293
211,15,75.10344827586206
212,15,70.39655172413794
213,15,71.5
214,15,72.0
215,15,74.50909090909092
216,15,71.625
217,15,72.63829787234043
218,15,72.5
219,15,74.35714285714286
220,15,72.25
221,15,70.05714285714286
222,15,74.9753086419753
223,15,71.72857142857143
224,15,75.60810810810811
225,15,73.5
