TimeStep,Station_PM,occu
1,15,0.06591666666666667
2,15,0.07616666666666667
3,15,0.05933333333333333
4,15,0.07033333333333334
5,15,0.05541666666666667
6,15,0.06041666666666667
7,15,0.05666666666666667
8,15,0.04008333333333334
9,15,0.06874999999999999
10,15,0.051666666666666666
11,15,0.04733333333333334
12,15,0.04741666666666667
13,15,0.04066666666666666
14,15,0.029583333333333333
15,15,0.04175
16,15,0.026333333333333334
17,15,0.03825
18,15,0.050499999999999996
19,15,0.025249999999999998
20,15,0.0523
21,15,0.043416666666666666
22,15,0.04075
23,15,0.056
24,15,0.05458333333333334
25,15,0.035583333333333335
26,15,0.0545
27,15,0.03808333333333333
28,15,0.05833333333333333
29,15,0.03666666666666667
30,15,0.029
31,15,0.029833333333333333
32,15,0.04833333333333334
33,15,0.050416666666666665
34,15,0.03225
35,15,0.035083333333333334
36,15,0.03258333333333333
37,15,0.044250000000000005
38,15,0.03125
39,15,0.06516666666666666
40,15,0.030000000000000002
41,15,0.04225
42,15,0.04033333333333333
43,15,0.06841666666666667
44,15,0.031166666666666665
45,15,0.043333333333333335
46,15,0.030583333333333334
47,15,0.05716666666666667
48,15,0.03383333333333333
49,15,0.030000000000000002
50,15,0.033
51,15,0.02791666666666667
52,15,0.022416666666666668
53,15,0.04641666666666667
54,15,0.035666666666666666
55,15,0.041833333333333333
56,15,0.02741666666666667
57,15,0.036333333333333336
58,15,0.03766666666666667
59,15,0.04016666666666666
60,15,0.021333333333333333
61,15,0.042416666666666665
62,15,0.035833333333333335
63,15,0.05333333333333334
64,15,0.022166666666666668
65,15,0.030833333333333334
66,15,0.04108333333333333
67,15,0.04533333333333334
68,15,0.04341666666666666
69,15,0.03391666666666667
70,15,0.011916666666666667
71,15,0.04958333333333333
72,15,0.036500000000000005
73,15,0.0405
74,15,0.02816666666666667
75,15,0.04008333333333334
76,15,0.0425
77,15,0.036333333333333336
78,15,0.027916666666666663
79,15,0.03841666666666667
80,15,0.025916666666666668
81,15,0.024999999999999998
82,15,0.0295
83,15,0.05358333333333334
84,15,0.03125
85,15,0.05725
86,15,0.04416666666666667
87,15,0.043583333333333335
88,15,0.049499999999999995
89,15,0.04441666666666667
90,15,0.0375
91,15,0.051333333333333335
92,15,0.042
93,15,0.04058333333333333
94,15,0.05391666666666667
95,15,0.062
96,15,0.036500000000000005
97,15,0.03983333333333334
98,15,0.05341666666666667
99,15,0.06824999999999999
100,15,0.04791666666666666
101,15,0.05375
102,15,0.06025
103,15,0.0775
104,15,0.051083333333333335
105,15,0.05458333333333334
106,15,0.07816666666666668
107,15,0.06999999999999999
108,15,0.05533333333333334
109,15,0.042083333333333334
110,15,0.059250000000000004
111,15,0.07708333333333334
112,15,0.08075
113,15,0.06716666666666667
114,15,0.05416666666666667
115,15,0.07791666666666668
116,15,0.07141666666666667
117,15,0.035916666666666666
118,15,0.03575
119,15,0.04783333333333334
120,15,0.03841666666666666
121,15,0.052083333333333336
122,15,0.07141666666666667
123,15,0.04816666666666666
124,15,0.061
125,15,0.06816666666666667
126,15,0.06775
127,15,0.06091666666666667
128,15,0.0715
129,15,0.05466666666666667
130,15,0.08025
131,15,0.050583333333333334
132,15,0.05783333333333333
133,15,0.06733333333333334
134,15,0.07825
135,15,0.07841666666666666
136,15,0.057666666666666665
137,15,0.047749999999999994
138,15,0.08966666666666667
139,15,0.05875
140,15,0.08766666666666667
141,15,0.07366666666666667
142,15,0.052583333333333336
143,15,0.07041666666666667
144,15,0.055999999999999994
145,15,0.0755
146,15,0.08841666666666666
147,15,0.07008333333333333
148,15,0.053
149,15,0.08583333333333333
150,15,0.0595
151,15,0.10241666666666666
152,15,0.08750000000000001
153,15,0.07583333333333334
154,15,0.05391666666666667
155,15,0.08816666666666667
156,15,0.07566666666666666
157,15,0.07266666666666667
158,15,0.09175
159,15,0.07008333333333333
160,15,0.07616666666666667
161,15,0.04016666666666666
162,15,0.09266666666666667
