TimeStep,Station_PM,occu
1,15,0.068125
2,15,0.056999999999999995
3,15,0.088
4,15,0.07425
5,15,0.033
6,15,0.08725000000000001
7,15,0.058875000000000004
8,15,0.055375
9,15,0.0595
10,15,0.057875
11,15,0.040875
12,15,0.046375
13,15,0.057874999999999996
14,15,0.0735
15,15,0.04925
16,15,0.047
17,15,0.052500000000000005
18,15,0.042625
19,15,0.03875
20,15,0.034625
21,15,0.032
22,15,0.04625
23,15,0.030875
24,15,0.025
25,15,0.037500000000000006
26,15,0.047875
27,15,0.04775
28,15,0.025875000000000002
29,15,0.052625
30,15,0.033
31,15,0.04875
32,15,0.056875
33,15,0.020624999999999998
34,15,0.057625
35,15,0.059750000000000004
36,15,0.0485
37,15,0.02425
38,15,0.053625
39,15,0.05725
40,15,0.03937499999999999
41,15,0.03625
42,15,0.069
43,15,0.04225
44,15,0.03125
45,15,0.025
46,15,0.0355
47,15,0.02225
48,15,0.059500000000000004
49,15,0.029124999999999998
50,15,0.068
51,15,0.026875000000000003
52,15,0.03375
53,15,0.027375000000000003
54,15,0.040375
55,15,0.047375
56,15,0.024
57,15,0.041874999999999996
58,15,0.0455
59,15,0.066625
60,15,0.030625000000000003
61,15,0.035250000000000004
62,15,0.052250000000000005
63,15,0.036375
64,15,0.060500000000000005
65,15,0.05975
66,15,0.029124999999999998
67,15,0.0495
68,15,0.030625
69,15,0.03075
70,15,0.066
71,15,0.03225
72,15,0.038250000000000006
73,15,0.034
74,15,0.0245
75,15,0.036000000000000004
76,15,0.03425
77,15,0.0185
78,15,0.02275
79,15,0.047
80,15,0.041375
81,15,0.03475
82,15,0.014625
83,15,0.060875
84,15,0.028375
85,15,0.032
86,15,0.029625000000000002
87,15,0.049375
88,15,0.025375
89,15,0.05025
90,15,0.016625
91,15,0.046625
92,15,0.047875
93,15,0.022875
94,15,0.061375
95,15,0.03225
96,15,0.019625
97,15,0.035750000000000004
98,15,0.01575
99,15,0.056375
100,15,0.0455
101,15,0.032625
102,15,0.05499999999999999
103,15,0.026250000000000002
104,15,0.0315
105,15,0.011
106,15,0.045625
107,15,0.043250000000000004
108,15,0.04025
109,15,0.047
110,15,0.035125
111,15,0.020875
112,15,0.037250000000000005
113,15,0.044375
114,15,0.04225
115,15,0.04125
116,15,0.036625
117,15,0.018500000000000003
118,15,0.042125
119,15,0.020625
120,15,0.03375
121,15,0.032875
122,15,0.02725
123,15,0.021625
124,15,0.06475
125,15,0.036
126,15,0.0265
127,15,0.061250000000000006
128,15,0.03325
129,15,0.057625
130,15,0.04925
131,15,0.03425
132,15,0.056124999999999994
133,15,0.05075
134,15,0.03375
135,15,0.038375
136,15,0.05925
137,15,0.026500000000000003
138,15,0.05425
139,15,0.039375
140,15,0.06512499999999999
141,15,0.03725
142,15,0.062375
143,15,0.03725
144,15,0.048125
145,15,0.051500000000000004
146,15,0.03
147,15,0.058374999999999996
148,15,0.051500000000000004
149,15,0.08
150,15,0.042749999999999996
151,15,0.061000000000000006
152,15,0.056625
153,15,0.053375
154,15,0.082125
155,15,0.07275000000000001
156,15,0.038
157,15,0.04975
158,15,0.08900000000000001
159,15,0.060375
160,15,0.055375
161,15,0.065375
162,15,0.06725
163,15,0.036375000000000005
164,15,0.05375
165,15,0.061875
166,15,0.075875
167,15,0.08125
168,15,0.079625
169,15,0.07025
170,15,0.052375000000000005
171,15,0.059375
172,15,0.07625
173,15,0.07300000000000001
174,15,0.07475000000000001
175,15,0.0355
176,15,0.034125
177,15,0.037875
178,15,0.028
179,15,0.05625
180,15,0.045125
181,15,0.059875000000000005
182,15,0.04375
183,15,0.081625
184,15,0.042125
185,15,0.083375
186,15,0.03825
187,15,0.076375
188,15,0.059625
189,15,0.067875
190,15,0.06775
191,15,0.0445
192,15,0.08637500000000001
193,15,0.06725
194,15,0.03925
195,15,0.095875
196,15,0.0495
197,15,0.05525
198,15,0.057874999999999996
199,15,0.08375
200,15,0.042374999999999996
201,15,0.09225
202,15,0.0535
203,15,0.096
204,15,0.054625
205,15,0.057125
206,15,0.046375
207,15,0.102625
208,15,0.06724999999999999
209,15,0.06425
210,15,0.088125
211,15,0.08274999999999999
212,15,0.064875
213,15,0.04175
214,15,0.075
215,15,0.050125
216,15,0.0645
217,15,0.077875
218,15,0.0575
219,15,0.1105
220,15,0.06575
221,15,0.054125
222,15,0.06475
223,15,0.097875
224,15,0.058374999999999996
225,15,0.06175
226,15,0.11149999999999999
227,15,0.095125
228,15,0.07825
229,15,0.0665
230,15,0.07025
231,15,0.057875
232,15,0.10287500000000001
233,15,0.071125
234,15,0.07175
235,15,0.07925
236,15,0.07825
237,15,0.089125
238,15,0.07175000000000001
239,15,0.083125
240,15,0.0645
241,15,0.031
242,15,0.063375
243,15,0.104875
244,15,0.059875
245,15,0.058124999999999996
246,15,0.04675
247,15,0.0465
248,15,0.07350000000000001
249,15,0.049875
250,15,0.06225
251,15,0.06325
252,15,0.052000000000000005
253,15,0.06475
254,15,0.057749999999999996
255,15,0.07825
256,15,0.05375
257,15,0.05425
258,15,0.03425
259,15,0.05825
260,15,0.05475000000000001
261,15,0.065375
262,15,0.03825
263,15,0.049
264,15,0.046375
265,15,0.035625
266,15,0.087875
267,15,0.082375
268,15,0.05
269,15,0.04025
270,15,0.081875
271,15,0.0465
272,15,0.065
273,15,0.06987499999999999
274,15,0.054125000000000006
275,15,0.05025
276,15,0.06975
277,15,0.040749999999999995
278,15,0.049125
279,15,0.059250000000000004
280,15,0.092625
281,15,0.076625
282,15,0.06825
283,15,0.05325
284,15,0.049125
285,15,0.089625
286,15,0.093
287,15,0.057375
288,15,0.111
289,15,0.06225
290,15,0.0875
291,15,0.049625
292,15,0.057749999999999996
293,15,0.066875
294,15,0.052625
295,15,0.040874999999999995
296,15,0.048375
297,15,0.055375
298,15,0.08787500000000001
299,15,0.0385
300,15,0.04175
301,15,0.036375
302,15,0.045125
303,15,0.053125
304,15,0.046
305,15,0.069
306,15,0.064625
307,15,0.036125
308,15,0.062875
309,15,0.059875000000000005
310,15,0.064875
311,15,0.049875
312,15,0.06987499999999999
313,15,0.056375
314,15,0.04175
315,15,0.036875000000000005
316,15,0.072
317,15,0.0555
318,15,0.084625
319,15,0.054625
320,15,0.0975
321,15,0.069125
322,15,0.058375
323,15,0.06
324,15,0.076625
325,15,0.0585
326,15,0.076
327,15,0.10012499999999999
328,15,0.058625
329,15,0.08975
330,15,0.037125
331,15,0.105875
332,15,0.0645
333,15,0.10275000000000001
334,15,0.082625
335,15,0.056375
336,15,0.08225
337,15,0.052375
338,15,0.053125
339,15,0.10250000000000001
340,15,0.062375
341,15,0.065875
342,15,0.057624999999999996
343,15,0.070625
344,15,0.05537500000000001
345,15,0.091
346,15,0.071375
347,15,0.041499999999999995
348,15,0.071625
349,15,0.046875
350,15,0.11312499999999999
351,15,0.101625
352,15,0.08837500000000001
353,15,0.0715
354,15,0.05025
355,15,0.075375
356,15,0.05425
357,15,0.09062500000000001
358,15,0.049624999999999996
359,15,0.05475000000000001
360,15,0.066875
361,15,0.077625
362,15,0.08787500000000001
363,15,0.0915
364,15,0.05875
365,15,0.11474999999999999
366,15,0.055375
367,15,0.096875
368,15,0.048625
369,15,0.066375
370,15,0.0365
371,15,0.061125
372,15,0.090875
373,15,0.072625
374,15,0.08224999999999999
375,15,0.086125
376,15,0.047
377,15,0.04025
378,15,0.062875
379,15,0.044125
380,15,0.0895
381,15,0.057624999999999996
382,15,0.054125000000000006
383,15,0.0655
384,15,0.06999999999999999
385,15,0.060125
386,15,0.077375
387,15,0.051000000000000004
388,15,0.13749999999999998
389,15,0.1365
390,15,0.13324999999999998
391,15,0.130375
392,15,0.13833333333333334
393,15,0.151375
394,15,0.1435
395,15,0.1255
396,15,0.11224999999999999
397,15,0.085625
398,15,0.09225
399,15,0.07850000000000001
400,15,0.15537499999999999
401,15,0.077375
402,15,0.1285
403,15,0.104625
404,15,0.141
405,15,0.145375
406,15,0.09062500000000001
407,15,0.083875
408,15,0.115125
409,15,0.07400000000000001
410,15,0.112625
411,15,0.108625
412,15,0.140875
413,15,0.114375
414,15,0.082125
415,15,0.0735
416,15,0.08625
417,15,0.1215
418,15,0.103375
419,15,0.10112499999999999
420,15,0.06375
421,15,0.143375
422,15,0.11975
423,15,0.06825
424,15,0.08275
425,15,0.115125
426,15,0.07200000000000001
427,15,0.124375
428,15,0.11562499999999999
429,15,0.11712499999999999
430,15,0.07200000000000001
431,15,0.066875
432,15,0.084125
433,15,0.104125
434,15,0.057749999999999996
435,15,0.056
436,15,0.0725
437,15,0.071875
438,15,0.075375
439,15,0.060000000000000005
440,15,0.113875
441,15,0.111375
442,15,0.0565
443,15,0.04975
444,15,0.10525000000000001
445,15,0.171375
446,15,0.150125
447,15,0.12462499999999999
448,15,0.1765
449,15,0.09125
450,15,0.192625
451,15,0.05875
452,15,0.14500000000000002
453,15,0.13175
454,15,0.09575
455,15,0.094125
456,15,0.0815
457,15,0.068
458,15,0.121
459,15,0.10975000000000001
460,15,0.1065
461,15,0.0935
462,15,0.077125
463,15,0.0745
464,15,0.0735
465,15,0.07675
466,15,0.039875
467,15,0.152125
468,15,0.10300000000000001
469,15,0.0785
470,15,0.10512500000000001
471,15,0.07975
472,15,0.097
473,15,0.068625
474,15,0.081625
475,15,0.098875
476,15,0.14225
477,15,0.132625
478,15,0.1345
479,15,0.09025
480,15,0.09849999999999999
481,15,0.056749999999999995
482,15,0.109875
483,15,0.052750000000000005
484,15,0.07525
485,15,0.07475
486,15,0.13474999999999998
487,15,0.104875
488,15,0.121125
489,15,0.114875
490,15,0.095125
491,15,0.081375
492,15,0.08675
493,15,0.08825000000000001
494,15,0.127625
495,15,0.060500000000000005
496,15,0.0695
497,15,0.103625
498,15,0.09525
499,15,0.115625
500,15,0.132875
501,15,0.081375
502,15,0.07200000000000001
503,15,0.08374999999999999
504,15,0.0685
505,15,0.09237500000000001
506,15,0.11925
507,15,0.0665
508,15,0.10625000000000001
509,15,0.0935
510,15,0.048625
511,15,0.122
512,15,0.0825
513,15,0.1355
514,15,0.10225000000000001
515,15,0.088
516,15,0.124
517,15,0.11812500000000001
518,15,0.0685
519,15,0.078875
520,15,0.039125
521,15,0.10975
522,15,0.066375
523,15,0.11912500000000001
524,15,0.081625
525,15,0.125125
526,15,0.06975
527,15,0.0685
528,15,0.08199999999999999
529,15,0.062625
530,15,0.094625
531,15,0.058374999999999996
532,15,0.09687499999999999
533,15,0.059375
534,15,0.107375
535,15,0.059250000000000004
536,15,0.046875
537,15,0.115125
538,15,0.067
539,15,0.07925
540,15,0.114125
541,15,0.071125
542,15,0.07150000000000001
543,15,0.08937500000000001
544,15,0.083125
