TimeStep,Station_PM,Total_Flow
1,2,115.0
1,6,155.0
1,15,234.0
1,19,199.0
1,0,91.0
1,4,143.0
1,7,136.0
1,10,166.0
1,11,251.0
1,12,229.0
1,13,240.0
1,14,122.0
1,17,217.0
1,22,117.0
1,8,119.0
1,1,96.0
1,20,106.0
1,23,111.0
1,3,127.0
1,5,98.0
1,24,135.0
1,21,141.0
2,2,93.0
2,6,136.0
2,15,305.0
2,19,166.0
2,0,87.0
2,4,141.0
2,7,100.0
2,10,152.0
2,11,227.0
2,12,208.0
2,13,221.0
2,14,173.0
2,17,236.0
2,22,124.0
2,8,105.0
2,1,89.0
2,20,112.0
2,23,130.0
2,3,103.0
2,5,85.0
2,24,122.0
2,21,128.0
3,2,88.0
3,6,147.0
3,15,240.0
3,19,213.0
3,0,103.0
3,4,111.0
3,7,91.0
3,10,136.0
3,11,225.0
3,12,200.0
3,13,204.0
3,14,131.0
3,17,217.0
3,22,116.0
3,8,87.0
3,1,93.0
3,20,92.0
3,23,106.0
3,3,105.0
3,5,75.0
3,24,96.0
3,21,125.0
4,2,117.0
4,6,149.0
4,15,221.0
4,19,178.0
4,0,89.0
4,4,165.0
4,7,88.0
4,10,144.0
4,11,183.0
4,12,185.0
4,13,194.0
4,14,150.0
4,17,186.0
4,22,86.0
4,8,88.0
4,1,81.0
4,20,111.0
4,23,99.0
4,3,122.0
4,5,78.0
4,24,110.0
4,21,97.0
5,2,97.0
5,6,151.0
5,15,197.0
5,19,189.0
5,0,63.0
5,4,174.0
5,7,102.0
5,10,121.0
5,11,174.0
5,12,145.0
5,13,172.0
5,14,153.0
5,17,187.0
5,22,102.0
5,8,99.0
5,1,65.0
5,20,93.0
5,23,99.0
5,3,127.0
5,5,90.0
5,24,93.0
5,21,114.0
6,2,98.0
6,6,129.0
6,15,219.0
6,19,164.0
6,0,71.0
6,4,136.0
6,7,79.0
6,10,139.0
6,11,185.0
6,12,171.0
6,13,186.0
6,14,119.0
6,17,168.0
6,22,100.0
6,8,88.0
6,1,71.0
6,20,74.0
6,23,78.0
6,3,100.0
6,5,74.0
6,24,99.0
6,21,99.0
7,2,70.0
7,6,130.0
7,15,191.0
7,19,152.0
7,0,76.0
7,4,114.0
7,7,84.0
7,10,111.0
7,11,177.0
7,12,169.0
7,13,170.0
7,14,107.0
7,17,165.0
7,22,97.0
7,8,82.0
7,1,73.0
7,20,106.0
7,23,84.0
7,3,88.0
7,5,63.0
7,24,78.0
7,21,108.0
8,2,79.0
8,6,138.0
8,15,179.0
8,19,151.0
8,0,65.0
8,4,123.0
8,7,83.0
8,10,128.0
8,11,214.0
8,12,161.0
8,13,163.0
8,14,102.0
8,17,154.0
8,22,92.0
8,8,75.0
8,1,67.0
8,20,64.0
8,23,90.0
8,3,83.0
8,5,66.0
8,24,89.0
8,21,107.0
9,2,84.0
9,6,124.0
9,15,208.0
9,19,138.0
9,0,48.0
9,4,137.0
9,7,73.0
9,10,123.0
9,11,158.0
9,12,160.0
9,13,145.0
9,14,136.0
9,17,166.0
9,22,66.0
9,8,67.0
9,1,48.0
9,20,84.0
9,23,66.0
9,3,91.0
9,5,60.0
9,24,73.0
9,21,87.0
10,2,65.0
10,6,116.0
10,15,172.0
10,19,140.0
10,0,63.0
10,4,123.0
10,7,67.0
10,10,100.0
10,11,158.0
10,12,141.0
10,13,150.0
10,14,100.0
10,17,143.0
10,22,83.0
10,8,76.0
10,1,56.0
10,20,67.0
10,23,71.0
10,3,76.0
10,5,58.0
10,24,66.0
10,21,105.0
11,2,66.0
11,6,110.0
11,15,139.0
11,19,130.0
11,0,55.0
11,4,100.0
11,7,69.0
11,10,112.0
11,11,129.0
11,12,133.0
11,13,141.0
11,14,90.0
11,17,146.0
11,22,56.0
11,8,64.0
11,1,57.0
11,20,60.0
11,23,80.0
11,3,68.0
11,5,59.0
11,24,79.0
11,21,68.0
12,2,77.0
12,6,103.0
12,15,164.0
12,19,114.0
12,0,69.0
12,4,95.0
12,7,56.0
12,10,93.0
12,11,156.0
12,12,135.0
12,13,150.0
12,14,91.0
12,17,129.0
12,22,83.0
12,8,54.0
12,1,69.0
12,20,60.0
12,23,68.0
12,3,77.0
12,5,57.0
12,24,76.0
12,21,87.0
13,2,40.0
13,6,84.0
13,15,134.0
13,19,108.0
13,0,62.0
13,4,73.0
13,7,69.0
13,10,89.0
13,11,115.0
13,12,118.0
13,13,121.0
13,14,131.0
13,17,131.0
13,22,82.0
13,8,59.0
13,1,53.0
13,20,74.0
13,23,89.0
13,3,51.0
13,5,36.0
13,24,86.0
13,21,79.0
14,2,60.0
14,6,91.0
14,15,114.0
14,19,105.0
14,0,47.0
14,4,79.0
14,7,59.0
14,10,100.0
14,11,133.0
14,12,122.0
14,13,123.0
14,14,111.0
14,17,104.0
14,22,75.0
14,8,37.0
14,1,55.0
14,20,50.0
14,23,79.0
14,3,75.0
14,5,52.0
14,24,71.0
14,21,80.0
15,2,42.0
15,6,114.0
15,15,146.0
15,19,100.0
15,0,49.0
15,4,74.0
15,7,71.0
15,10,85.0
15,11,126.0
15,12,115.0
15,13,123.0
15,14,95.0
15,17,106.0
15,22,57.0
15,8,67.0
15,1,45.0
15,20,61.0
15,23,55.0
15,3,48.0
15,5,52.0
15,24,59.0
15,21,65.0
16,2,57.0
16,6,78.0
16,15,139.0
16,19,89.0
16,0,45.0
16,4,84.0
16,7,62.0
16,10,96.0
16,11,152.0
16,12,136.0
16,13,126.0
16,14,92.0
16,17,120.0
16,22,50.0
16,8,50.0
16,1,43.0
16,20,57.0
16,23,46.0
16,3,65.0
16,5,40.0
16,24,61.0
16,21,54.0
17,2,66.0
17,6,77.0
17,15,140.0
17,19,103.0
17,0,61.0
17,4,63.0
17,7,53.0
17,10,95.0
17,11,110.0
17,12,117.0
17,13,158.0
17,14,81.0
17,17,127.0
17,22,55.0
17,8,59.0
17,1,64.0
17,20,52.0
17,23,55.0
17,3,60.0
17,5,39.0
17,24,61.0
17,21,61.0
18,2,40.0
18,6,67.0
18,15,136.0
18,19,106.0
18,0,40.0
18,4,78.0
18,7,55.0
18,10,86.0
18,11,116.0
18,12,113.0
18,13,122.0
18,14,112.0
18,17,131.0
18,22,57.0
18,8,52.0
18,1,45.0
18,20,43.0
18,23,43.0
18,3,64.0
18,5,45.0
18,24,57.0
18,21,68.0
19,2,51.0
19,6,59.0
19,15,132.0
19,19,85.0
19,0,40.0
19,4,81.0
19,7,44.0
19,10,83.0
19,11,114.0
19,12,128.0
19,13,136.0
19,14,106.0
19,17,102.0
19,22,54.0
19,8,43.0
19,1,33.0
19,20,15.0
19,23,60.0
19,3,49.0
19,5,32.0
19,24,51.0
19,21,56.0
20,2,59.0
20,6,79.0
20,15,106.0
20,19,93.0
20,0,41.0
20,4,94.0
20,7,52.0
20,10,74.0
20,11,96.0
20,12,95.0
20,13,102.0
20,14,81.0
20,17,102.0
20,22,58.0
20,8,42.0
20,1,43.0
20,20,72.0
20,23,50.0
20,3,58.0
20,5,42.0
20,24,41.0
20,21,71.0
21,2,36.0
21,6,79.0
21,15,126.0
21,19,91.0
21,0,38.0
21,4,73.0
21,7,61.0
21,10,92.0
21,11,129.0
21,12,110.0
21,13,112.0
21,14,64.0
21,17,91.0
21,22,68.0
21,8,60.0
21,1,38.0
21,20,63.0
21,23,60.0
21,3,46.0
21,5,39.0
21,24,58.0
21,21,73.0
22,2,58.0
22,6,73.0
22,15,126.0
22,19,91.0
22,0,33.0
22,4,75.0
22,7,46.0
22,10,75.0
22,11,124.0
22,12,116.0
22,13,126.0
22,14,109.0
22,17,109.0
22,22,55.0
22,8,50.0
22,1,36.0
22,20,34.0
22,23,66.0
22,3,62.0
22,5,31.0
22,24,51.0
22,21,71.0
23,2,29.0
23,6,64.0
23,15,120.0
23,19,88.0
23,0,29.0
23,4,52.0
23,7,51.0
23,10,74.0
23,11,105.0
23,12,93.0
23,13,100.0
23,14,99.0
23,17,97.0
23,22,57.0
23,8,55.0
23,1,28.0
23,20,46.0
23,23,63.0
23,3,35.0
23,5,35.0
23,24,69.0
23,21,48.0
24,2,41.0
24,6,73.0
24,15,122.0
24,19,74.0
24,0,42.0
24,4,65.0
24,7,54.0
24,10,82.0
24,11,101.0
24,12,101.0
24,13,126.0
24,14,73.0
24,17,101.0
24,22,48.0
24,8,44.0
24,1,39.0
24,20,51.0
24,23,42.0
24,3,45.0
24,5,43.0
24,24,47.0
24,21,59.0
25,2,44.0
25,6,60.0
25,15,115.0
25,19,84.0
25,0,39.0
25,4,91.0
25,7,43.0
25,10,85.0
25,11,109.0
25,12,104.0
25,13,116.0
25,14,91.0
25,17,100.0
25,22,40.0
25,8,41.0
25,1,29.0
25,20,57.0
25,23,40.0
