TimeStep,Station_PM,flow
1,15,22.0
2,15,20.0
3,15,33.0
4,15,25.0
5,15,15.0
6,15,27.0
7,15,19.0
8,15,19.0
9,15,19.0
10,15,18.0
11,15,13.0
12,15,18.0
13,15,17.0
14,15,20.0
15,15,16.0
16,15,22.0
17,15,19.0
18,15,14.0
19,15,14.0
20,15,10.0
21,15,14.0
22,15,14.0
23,15,17.0
24,15,13.0
25,15,12.0
26,15,16.0
27,15,16.0
28,15,9.0
29,15,17.0
30,15,13.0
31,15,19.0
32,15,20.0
33,15,11.0
34,15,16.0
35,15,17.0
36,15,19.0
37,15,13.0
38,15,16.0
39,15,21.0
40,15,10.0
41,15,11.0
42,15,21.0
43,15,11.0
44,15,11.0
45,15,11.0
46,15,10.0
47,15,7.0
48,15,16.0
49,15,12.0
50,15,23.0
51,15,7.0
52,15,18.0
53,15,8.0
54,15,15.0
55,15,11.0
56,15,11.0
57,15,13.0
58,15,13.0
59,15,23.0
60,15,12.0
61,15,15.0
62,15,16.0
63,15,14.0
64,15,22.0
65,15,15.0
66,15,9.0
67,15,13.0
68,15,12.0
69,15,10.0
70,15,19.0
71,15,12.0
72,15,12.0
73,15,10.0
74,15,12.0
75,15,17.0
76,15,12.0
77,15,8.0
78,15,8.0
79,15,16.0
80,15,11.0
81,15,12.0
82,15,5.0
83,15,21.0
84,15,9.0
85,15,14.0
86,15,10.0
87,15,20.0
88,15,9.0
89,15,18.0
90,15,7.0
91,15,15.0
92,15,16.0
93,15,10.0
94,15,23.0
95,15,8.0
96,15,10.0
97,15,12.0
98,15,7.0
99,15,18.0
100,15,13.0
101,15,11.0
102,15,17.0
103,15,11.0
104,15,11.0
105,15,5.0
106,15,16.0
107,15,15.0
108,15,13.0
109,15,14.0
110,15,13.0
111,15,10.0
112,15,11.0
113,15,18.0
114,15,17.0
115,15,14.0
116,15,13.0
117,15,12.0
118,15,15.0
119,15,8.0
120,15,16.0
121,15,14.0
122,15,11.0
123,15,13.0
124,15,23.0
125,15,19.0
126,15,12.0
127,15,24.0
128,15,20.0
129,15,23.0
130,15,20.0
131,15,18.0
132,15,21.0
133,15,26.0
134,15,17.0
135,15,22.0
136,15,28.0
137,15,15.0
138,15,24.0
139,15,17.0
140,15,26.0
141,15,18.0
142,15,24.0
143,15,21.0
144,15,24.0
145,15,29.0
146,15,14.0
147,15,31.0
148,15,27.0
149,15,33.0
150,15,19.0
151,15,23.0
152,15,32.0
153,15,23.0
154,15,36.0
155,15,35.0
156,15,19.0
