TimeStep,Station_PM,Total_Flow
1,0,106.0
1,11,50.0
1,13,29.0
1,17,62.0
1,21,70.0
1,23,23.0
1,32,23.0
1,35,34.0
1,26,37.0
1,44,16.0
1,46,15.0
1,51,18.0
1,56,17.0
1,62,9.0
1,69,21.0
1,75,13.0
1,3,167.0
2,0,117.0
2,11,53.0
2,13,25.0
2,17,60.0
2,21,62.0
2,23,16.0
2,32,21.0
2,35,25.0
2,26,27.0
2,44,8.0
2,46,9.0
2,51,8.0
2,56,10.0
2,62,11.0
2,69,25.0
2,75,10.0
2,3,213.0
3,0,118.0
3,11,59.0
3,13,38.0
3,17,71.0
3,21,79.0
3,23,33.0
3,32,21.0
3,35,39.0
3,26,34.0
3,44,19.0
3,46,19.0
3,51,19.0
3,56,19.0
3,62,14.0
3,69,21.0
3,75,10.0
3,3,219.0
4,0,80.0
4,11,53.0
4,13,31.0
4,17,62.0
4,21,63.0
4,23,18.0
4,32,20.0
4,35,27.0
4,26,24.0
4,44,11.0
4,46,11.0
4,51,9.0
4,56,8.0
4,62,5.0
4,69,19.0
4,75,7.0
4,3,110.0
5,0,119.0
5,11,43.0
5,13,25.0
5,17,57.0
5,21,62.0
5,23,20.0
5,32,18.0
5,35,34.0
5,26,25.0
5,44,10.0
5,46,10.0
5,51,10.0
5,56,13.0
5,62,9.0
5,69,21.0
5,75,6.0
5,3,223.0
6,0,111.0
6,11,32.0
6,13,14.0
6,17,43.0
6,21,56.0
6,23,12.0
6,32,17.0
6,35,33.0
6,26,17.0
6,44,10.0
6,46,14.0
6,51,16.0
6,56,16.0
6,62,13.0
6,69,25.0
6,75,14.0
6,3,195.0
7,0,101.0
7,11,57.0
7,13,28.0
7,17,60.0
7,21,70.0
7,23,24.0
7,32,16.0
7,35,32.0
7,26,32.0
7,44,13.0
7,46,14.0
7,51,14.0
7,56,12.0
7,62,3.0
7,69,17.0
7,75,5.0
7,3,160.0
8,0,79.0
8,11,43.0
8,13,23.0
8,17,55.0
8,21,62.0
8,23,17.0
8,32,15.0
8,35,23.0
8,26,26.0
8,44,9.0
8,46,10.0
8,51,11.0
8,56,16.0
8,62,13.0
8,69,25.0
8,75,13.0
8,3,131.0
9,0,54.0
9,11,35.0
9,13,16.0
9,17,46.0
9,21,58.0
9,23,15.0
9,32,14.0
9,35,25.0
9,26,22.0
9,44,10.0
9,46,11.0
9,51,12.0
9,56,12.0
9,62,7.0
9,69,19.0
9,75,7.0
9,3,85.0
10,0,107.0
10,11,50.0
10,13,28.0
10,17,61.0
10,21,68.0
10,23,22.0
10,32,13.0
10,35,30.0
10,26,38.0
10,44,15.0
10,46,16.0
10,51,13.0
10,56,12.0
10,62,8.0
10,69,25.0
10,75,9.0
10,3,185.0
11,0,177.0
11,11,41.0
11,13,17.0
11,17,49.0
11,21,59.0
11,23,15.0
11,32,12.0
11,35,26.0
11,26,19.0
11,44,11.0
11,46,11.0
11,51,14.0
11,56,15.0
11,62,12.0
11,69,25.0
11,75,9.0
11,3,262.0
12,0,75.0
12,11,41.0
12,13,20.0
12,17,52.0
12,21,62.0
12,23,18.0
12,32,11.0
12,35,21.0
12,26,27.0
12,44,5.0
12,46,6.0
12,51,5.0
12,56,4.0
12,62,3.0
12,69,17.0
12,75,5.0
12,3,117.0
13,0,98.0
13,11,38.0
13,13,14.0
13,17,46.0
13,21,55.0
13,23,11.0
13,32,10.0
13,35,28.0
13,26,13.0
13,44,13.0
13,46,13.0
13,51,15.0
13,56,14.0
13,62,8.0
13,69,23.0
13,75,6.0
13,3,184.0
14,0,68.0
14,11,32.0
14,13,10.0
14,17,39.0
14,21,59.0
14,23,12.0
14,32,10.0
14,35,28.0
14,26,25.0
14,44,11.0
14,46,10.0
14,51,9.0
14,56,11.0
14,62,6.0
14,69,17.0
14,75,7.0
14,3,126.0
15,0,58.0
15,11,38.0
15,13,16.0
15,17,46.0
15,21,53.0
15,23,11.0
15,32,9.0
15,35,29.0
15,26,14.0
15,44,13.0
15,46,13.0
15,51,15.0
15,56,11.0
15,62,8.0
15,69,17.0
15,75,3.0
15,3,113.0
16,0,89.0
16,11,30.0
16,13,7.0
16,17,36.0
16,21,55.0
16,23,9.0
16,32,9.0
16,35,30.0
16,26,15.0
16,44,6.0
16,46,7.0
16,51,8.0
16,56,9.0
16,62,10.0
16,69,21.0
16,75,11.0
16,3,161.0
17,0,85.0
17,11,34.0
17,13,12.0
17,17,42.0
17,21,55.0
17,23,11.0
17,32,9.0
17,35,27.0
17,26,13.0
17,44,4.0
17,46,5.0
17,51,8.0
17,56,9.0
17,62,1.0
17,69,17.0
17,75,2.0
17,3,128.0
18,0,73.0
18,11,39.0
18,13,20.0
18,17,51.0
18,21,62.0
18,23,17.0
18,32,7.0
18,35,31.0
18,26,26.0
18,44,13.0
18,46,13.0
18,51,10.0
18,56,6.0
18,62,8.0
18,69,21.0
18,75,8.0
18,3,111.0
19,0,81.0
19,11,43.0
19,13,16.0
19,17,48.0
19,21,59.0
19,23,14.0
19,32,7.0
19,35,30.0
19,26,28.0
19,44,7.0
19,46,8.0
19,51,9.0
19,56,12.0
19,62,7.0
19,69,19.0
19,75,5.0
19,3,162.0
20,0,60.0
20,11,29.0
20,13,9.0
20,17,37.0
20,21,48.0
20,23,6.0
20,32,7.0
20,35,26.0
20,26,27.0
20,44,2.0
20,46,3.0
20,51,4.0
20,56,4.0
20,62,5.0
20,69,19.0
20,75,2.0
20,3,123.0
21,0,87.0
21,11,30.0
21,13,8.0
21,17,37.0
21,21,50.0
21,23,5.0
21,32,7.0
21,35,27.0
21,26,13.0
21,44,6.0
21,46,7.0
21,51,7.0
21,56,7.0
21,62,4.0
21,69,19.0
21,75,3.0
21,3,177.0
22,0,120.0
22,11,33.0
22,13,12.0
22,17,41.0
22,21,54.0
22,23,9.0
22,32,7.0
22,35,29.0
22,26,16.0
22,44,8.0
22,46,9.0
22,51,7.0
22,56,5.0
22,62,3.0
22,69,17.0
22,75,1.0
22,3,226.0
23,0,77.0
23,11,33.0
23,13,12.0
23,17,41.0
23,21,52.0
23,23,7.0
23,32,7.0
23,35,27.0
23,26,14.0
23,44,4.0
23,46,4.0
23,51,3.0
23,56,1.0
23,62,4.0
23,69,25.0
23,75,8.0
23,3,143.0
24,0,112.0
24,11,37.0
24,13,13.0
24,17,44.0
24,21,52.0
24,23,7.0
24,32,7.0
24,35,27.0
24,26,16.0
24,44,4.0
24,46,3.0
24,51,5.0
24,56,6.0
24,62,4.0
24,69,17.0
24,75,3.0
24,3,215.0
25,0,115.0
25,11,24.0
25,13,3.0
25,17,32.0
25,21,48.0
25,23,3.0
25,32,7.0
25,35,25.0
25,26,12.0
25,44,3.0
25,46,3.0
25,51,1.0
25,56,1.0
25,62,3.0
25,69,17.0
25,75,0.0
25,3,230.0
26,0,75.0
26,11,34.0
26,13,13.0
26,17,43.0
26,21,52.0
26,23,6.0
26,32,7.0
26,35,25.0
26,26,18.0
26,44,3.0
26,46,3.0
26,51,4.0
26,56,3.0
26,62,0.0
26,69,19.0
26,75,1.0
26,3,154.0
27,0,73.0
27,11,25.0
27,13,5.0
27,17,33.0
27,21,49.0
27,23,6.0
27,32,7.0
27,35,25.0
27,26,11.0
27,44,5.0
27,46,6.0
27,51,8.0
27,56,8.0
27,62,9.0
27,69,19.0
27,75,4.0
27,3,137.0
28,0,106.0
28,11,26.0
28,13,6.0
28,17,34.0
28,21,47.0
28,23,4.0
28,32,7.0
28,35,28.0
28,26,10.0
28,44,2.0
28,46,2.0
28,51,2.0
28,56,2.0
28,62,1.0
28,69,17.0
28,75,3.0
28,3,172.0
29,0,80.0
29,11,33.0
29,13,10.0
29,17,41.0
29,21,53.0
29,23,9.0
29,32,7.0
29,35,25.0
29,26,31.0
29,44,4.0
29,46,4.0
29,51,5.0
29,56,3.0
29,62,3.0
29,69,19.0
29,75,3.0
29,3,146.0
30,0,61.0
30,11,34.0
30,13,10.0
30,17,39.0
30,21,51.0
30,23,6.0
30,32,7.0
30,35,20.0
30,26,29.0
30,44,5.0
30,46,10.0
30,51,7.0
30,56,10.0
30,62,7.0
30,69,17.0
30,75,6.0
30,3,105.0
31,0,108.0
31,11,38.0
31,13,11.0
31,17,41.0
31,21,56.0
31,23,10.0
31,32,5.0
31,35,27.0
31,26,23.0
31,44,4.0
31,46,4.0
31,51,5.0
31,56,5.0
31,62,1.0
31,69,17.0
31,75,2.0
31,3,152.0
32,0,61.0
32,11,33.0
32,13,8.0
32,17,37.0
32,21,51.0
32,23,7.0
32,32,5.0
32,35,27.0
32,26,29.0
32,44,5.0
32,46,4.0
32,51,6.0
32,56,6.0
32,62,4.0
32,69,17.0
32,75,1.0
32,3,128.0
33,0,104.0
33,11,28.0
33,13,5.0
33,17,35.0
33,21,51.0
33,23,6.0
33,32,5.0
33,35,28.0
33,26,50.0
33,44,5.0
33,46,5.0
33,51,4.0
33,56,3.0
33,62,3.0
33,69,19.0
33,75,5.0
33,3,189.0
34,0,61.0
34,11,24.0
34,13,6.0
34,17,36.0
34,21,48.0
34,23,6.0
34,32,5.0
34,35,24.0
34,26,12.0
34,44,3.0
34,46,3.0
34,51,6.0
34,56,4.0
34,62,6.0
34,69,17.0
34,75,3.0
34,3,111.0
35,0,101.0
35,11,31.0
35,13,10.0
35,17,39.0
35,21,55.0
35,23,9.0
35,32,5.0
35,35,24.0
35,26,15.0
35,44,3.0
35,46,3.0
35,51,2.0
35,56,0.0
35,62,2.0
35,69,19.0
35,75,5.0
35,3,174.0
36,0,136.0
36,11,29.0
36,13,7.0
36,17,37.0
36,21,52.0
36,23,7.0
36,32,5.0
36,35,30.0
36,26,14.0
36,44,2.0
36,46,3.0
36,51,4.0
36,56,3.0
36,62,3.0
36,69,19.0
36,75,1.0
36,3,246.0
37,0,171.0
37,11,32.0
37,13,9.0
37,17,39.0
37,21,55.0
37,23,10.0
37,32,5.0
37,35,27.0
37,26,15.0
37,44,6.0
37,46,6.0
37,51,6.0
37,56,8.0
37,62,5.0
37,69,17.0
37,75,3.0
37,3,325.0
38,0,86.0
38,11,29.0
38,13,7.0
38,17,38.0
38,21,54.0
38,23,9.0
38,32,7.0
38,35,26.0
38,26,16.0
38,44,8.0
38,46,6.0
38,51,5.0
38,56,6.0
38,62,7.0
38,69,19.0
38,75,2.0
38,3,171.0
39,0,29.0
39,11,31.0
39,13,10.0
39,17,40.0
39,21,52.0
39,23,7.0
39,32,7.0
39,35,27.0
39,26,13.0
39,44,5.0
39,46,5.0
39,51,5.0
39,56,6.0
39,62,3.0
39,69,17.0
39,75,4.0
39,3,67.0
40,0,40.0
40,11,32.0
40,13,1.0
40,17,30.0
40,21,46.0
40,23,2.0
40,32,7.0
40,35,20.0
40,26,27.0
40,44,4.0
40,46,4.0
40,51,7.0
40,56,9.0
40,62,5.0
40,69,19.0
40,75,1.0
40,3,58.0
41,0,68.0
41,11,32.0
41,13,8.0
41,17,40.0
41,21,51.0
41,23,5.0
41,32,7.0
41,35,25.0
41,26,15.0
41,44,9.0
41,46,8.0
41,51,8.0
41,56,8.0
41,62,1.0
41,69,23.0
41,75,6.0
41,3,142.0
42,0,136.0
42,11,30.0
42,13,6.0
42,17,37.0
42,21,53.0
42,23,9.0
42,32,7.0
42,35,27.0
42,26,14.0
42,44,5.0
42,46,7.0
42,51,6.0
42,56,8.0
42,62,7.0
42,69,17.0
42,75,4.0
42,3,276.0
43,0,92.0
43,11,26.0
43,13,6.0
43,17,35.0
43,21,48.0
43,23,4.0
43,32,9.0
43,35,27.0
43,26,47.0
43,44,5.0
43,46,7.0
43,51,5.0
43,56,4.0
43,62,2.0
43,69,17.0
43,75,3.0
43,3,184.0
44,0,92.0
44,11,29.0
44,13,8.0
44,17,37.0
44,21,54.0
44,23,8.0
44,32,9.0
44,35,24.0
44,26,16.0
44,44,3.0
44,46,3.0
44,51,7.0
44,56,4.0
44,62,5.0
44,69,19.0
44,75,5.0
44,3,160.0
45,0,88.0
45,11,31.0
45,13,10.0
45,17,39.0
45,21,55.0
45,23,9.0
45,32,10.0
45,35,35.0
45,26,17.0
45,44,14.0
45,46,12.0
45,51,10.0
45,56,10.0
45,62,10.0
45,69,17.0
45,75,6.0
45,3,178.0
46,0,187.0
46,11,26.0
46,13,5.0
46,17,38.0
46,21,52.0
46,23,7.0
46,32,11.0
46,35,27.0
46,26,20.0
46,44,10.0
46,46,9.0
46,51,5.0
46,56,8.0
46,62,4.0
46,69,17.0
46,75,5.0
46,3,368.0
47,0,38.0
47,11,31.0
47,13,13.0
47,17,43.0
47,21,55.0
47,23,14.0
47,32,11.0
47,35,25.0
47,26,15.0
47,44,4.0
47,46,5.0
47,51,7.0
47,56,8.0
47,62,6.0
47,69,17.0
47,75,4.0
47,3,72.0
48,0,64.0
48,11,37.0
48,13,15.0
48,17,46.0
48,21,52.0
48,23,8.0
48,32,12.0
48,35,28.0
48,26,14.0
48,44,4.0
48,46,6.0
48,51,8.0
48,56,8.0
48,62,9.0
48,69,23.0
48,75,9.0
48,3,134.0
49,0,91.0
49,11,34.0
49,13,11.0
49,17,40.0
49,21,57.0
49,23,11.0
49,32,13.0
49,35,26.0
49,26,18.0
49,44,0.0
49,46,0.0
49,51,1.0
49,56,3.0
49,62,4.0
49,69,19.0
49,75,2.0
49,3,174.0
50,0,72.0
50,11,33.0
50,13,10.0
50,17,42.0
50,21,52.0
50,23,7.0
50,32,15.0
50,35,30.0
50,26,14.0
50,44,8.0
50,46,8.0
50,51,12.0
50,56,13.0
50,62,7.0
50,69,17.0
50,75,8.0
50,3,126.0
51,0,33.0
51,11,30.0
51,13,7.0
51,17,37.0
51,21,55.0
51,23,9.0
51,32,18.0
51,35,28.0
51,26,19.0
51,44,6.0
51,46,9.0
51,51,8.0
51,56,3.0
51,62,7.0
51,69,25.0
51,75,9.0
51,3,55.0
52,0,86.0
52,11,34.0
52,13,10.0
52,17,40.0
52,21,52.0
52,23,6.0
52,32,20.0
52,35,20.0
52,26,11.0
52,44,5.0
52,46,6.0
52,51,4.0
52,56,9.0
52,62,5.0
52,69,19.0
52,75,7.0
52,3,154.0
53,0,96.0
53,11,28.0
53,13,5.0
53,17,35.0
53,21,51.0
53,23,7.0
53,32,23.0
53,35,23.0
53,26,50.0
53,44,8.0
53,46,10.0
