ID,Fwy,Dir,District,County,City,State_PM,Abs_PM,Latitude,Longitude,Length,Type,Lanes,Name,User_ID_1,User_ID_2,User_ID_3,User_ID_4,Station,Count
"601179","5",N,"6","29",,41.302000000000000,246.419000000000011,35.294625000000003,-119.253659999999996,2.380000000000000,ML,"2",I-5 AT SR 43 - NB,"1",,,,601179.000000000000000,1728.000000000000000
"601189","5",N,"6","29",,82.406999999999996,287.524000000000001,35.732729999999997,-119.739642000000003,3.547000000000000,ML,"2",TWISSELMAN RD - NB,"1",,,,601189.000000000000000,2016.000000000000000
"601241","5",N,"6","29",,61.182000000000002,266.298999999999978,35.486091000000002,-119.516913000000002,2.060000000000000,ML,"2",S/O LERDO HWY - I5 NB,"1",,,,601241.000000000000000,2016.000000000000000
"601277","5",N,"6","29",,70.554000000000002,275.670999999999992,35.587296000000002,-119.627629999999996,3.778000000000000,ML,"2",S/O RTE 46 - I5 NB,"1",,,,601277.000000000000000,2016.000000000000000
"601278","5",N,"6","29",,65.222999999999999,270.339999999999975,35.528851000000003,-119.565727999999993,2.536000000000000,ML,"2",AT MERCED - I5 NB,"1",,,,601278.000000000116415,2014.000000000000000
"601279","5",N,"6","29",,62.923999999999999,268.040999999999997,35.503830999999998,-119.538839999999993,2.020000000000000,ML,"2",N/O LERDO HWY - I5 NB,"1",,,,601279.000000000000000,2016.000000000000000
"601280","5",N,"6","29",,52.570000000000000,257.687000000000012,35.403061000000001,-119.402843000000004,2.604000000000000,ML,"2",JNO RTE 58 - I5 NB,"1",,,,601280.000000000000000,2016.000000000000000
"601281","5",N,"6","29",,29.866000000000000,234.983000000000004,35.170050000000003,-119.120043999999993,1.917000000000000,ML,"2",3.62 MI S/O RTE 223 - I5 NB,"1",,,,601281.000000000000000,2016.000000000000000
"601282","5",N,"6","29",,22.859999999999999,227.977000000000004,35.094802999999999,-119.036824999999993,3.945000000000000,ML,"2",3.21 MI N/O RTE 166 - I5 NB,"1",,,,601281.999999999883585,1996.000000000000000
"601283","5",N,"6","29",,19.969999999999999,225.086999999999989,35.063307000000002,-119.003129000000001,3.343000000000000,ML,"2",JNO RTE 166 - I5 NB,"1",,,,601283.000000000000000,2013.000000000000000
